datetime,date,year,month,day,hour,day_of_week,is_weekend,season,latitude,longitude,pm25,pm10,no2,so2,co,o3,temperature,humidity,wind_speed,visibility,aqi,weekday
2021-08-20 18:00:00,2021-08-20,2021,8,20,18,Friday,0,monsoon,28.6519,77.1579,56.8,105.8,29.6,4.0,1.07,16.8,31.6,91,9.9,4.6,104,4
2021-08-20 18:00:00,2021-08-20,2021,8,20,18,Friday,0,monsoon,28.5708,77.0712,50.7,100.7,28.2,4.6,1.23,23.8,30.9,86,11.2,5.9,100,4
2021-08-20 18:00:00,2021-08-20,2021,8,20,18,Friday,0,monsoon,28.6683,77.1311,24.5,51.2,14.3,4.0,0.49,21.1,31.2,77,16.1,8.2,51,4
2021-08-20 18:00:00,2021-08-20,2021,8,20,18,Friday,0,monsoon,28.5308,77.271,23.4,37.5,12.2,4.0,0.41,19.9,32.5,79,16.3,14.6,39,4
2021-08-20 18:00:00,2021-08-20,2021,8,20,18,Friday,0,monsoon,28.6089,77.0327,20.1,40.6,9.8,4.0,0.48,16.9,30.7,87,11.0,12.9,41,4
2021-08-20 18:00:00,2021-08-20,2021,8,20,18,Friday,0,monsoon,28.6469,77.3164,32.8,58.8,18.9,4.0,0.82,17.1,33.7,79,10.7,8.1,59,4
2021-08-20 18:00:00,2021-08-20,2021,8,20,18,Friday,0,monsoon,28.5631,77.1851,20.3,32.6,11.9,4.0,0.4,19.6,30.8,78,10.3,14.8,34,4
2021-08-20 18:00:00,2021-08-20,2021,8,20,18,Friday,0,monsoon,28.6362,77.201,19.3,39.5,11.2,4.0,0.43,19.6,32.6,79,14.6,7.5,40,4
2021-08-20 18:00:00,2021-08-20,2021,8,20,18,Friday,0,monsoon,28.6999,77.1653,51.0,86.5,28.9,4.3,1.28,20.4,31.6,83,15.0,6.8,86,4
2021-08-20 18:00:00,2021-08-20,2021,8,20,18,Friday,0,monsoon,28.7299,77.1718,27.6,46.5,13.5,4.0,0.66,19.7,31.9,78,11.5,7.8,46,4
2021-08-20 18:00:00,2021-08-20,2021,8,20,18,Friday,0,monsoon,28.7762,77.051,61.3,131.2,25.6,4.6,1.28,18.2,32.4,90,12.7,7.7,121,4
2021-08-20 18:00:00,2021-08-20,2021,8,20,18,Friday,0,monsoon,28.7495,77.0565,43.1,92.8,23.4,4.0,0.79,18.2,33.8,85,11.2,14.1,93,4
2021-08-20 18:00:00,2021-08-20,2021,8,20,18,Friday,0,monsoon,28.6289,77.2414,29.3,60.9,15.3,4.0,0.61,23.3,32.0,86,12.9,6.5,61,4
2021-08-20 23:00:00,2021-08-20,2021,8,20,23,Friday,0,monsoon,28.7762,77.051,49.6,91.9,16.6,5.1,0.78,19.1,30.2,85,10.2,11.5,92,4
2021-08-20 23:00:00,2021-08-20,2021,8,20,23,Friday,0,monsoon,28.6289,77.2414,24.1,49.4,8.0,4.0,0.3,19.7,30.5,83,10.5,12.8,49,4
2021-08-20 23:00:00,2021-08-20,2021,8,20,23,Friday,0,monsoon,28.5708,77.0712,41.6,88.1,13.2,4.0,0.57,16.6,33.9,83,10.6,9.7,88,4
2021-08-20 23:00:00,2021-08-20,2021,8,20,23,Friday,0,monsoon,28.6683,77.1311,20.5,42.8,8.0,4.0,0.3,20.5,31.5,78,16.6,6.8,43,4
2021-08-20 23:00:00,2021-08-20,2021,8,20,23,Friday,0,monsoon,28.6089,77.0327,17.1,30.8,8.0,4.0,0.3,19.1,31.3,90,11.2,10.4,31,4
2021-08-20 23:00:00,2021-08-20,2021,8,20,23,Friday,0,monsoon,28.5308,77.271,21.6,34.9,8.6,4.0,0.32,22.4,30.3,84,15.9,11.2,36,4
2021-08-20 23:00:00,2021-08-20,2021,8,20,23,Friday,0,monsoon,28.6362,77.201,18.8,36.7,8.0,4.0,0.3,19.8,30.2,79,16.2,11.4,37,4
2021-08-20 23:00:00,2021-08-20,2021,8,20,23,Friday,0,monsoon,28.6519,77.1579,21.2,39.0,8.0,4.0,0.32,17.0,30.5,76,10.1,8.8,39,4
2021-08-20 23:00:00,2021-08-20,2021,8,20,23,Friday,0,monsoon,28.5631,77.1851,18.7,31.8,8.0,4.0,0.3,16.2,32.3,81,13.9,9.9,32,4
2021-08-20 23:00:00,2021-08-20,2021,8,20,23,Friday,0,monsoon,28.7495,77.0565,37.2,79.9,10.8,4.0,0.56,18.3,33.4,80,15.3,8.9,80,4
2021-08-20 23:00:00,2021-08-20,2021,8,20,23,Friday,0,monsoon,28.6999,77.1653,50.0,93.8,16.9,4.7,0.71,16.3,33.2,89,15.4,10.4,94,4
2021-08-20 23:00:00,2021-08-20,2021,8,20,23,Friday,0,monsoon,28.6469,77.3164,47.1,76.7,16.4,4.3,0.64,23.7,30.9,89,13.6,9.5,78,4
2021-08-20 23:00:00,2021-08-20,2021,8,20,23,Friday,0,monsoon,28.7299,77.1718,26.5,50.1,9.2,4.0,0.37,23.6,33.2,82,13.1,12.5,50,4
2021-08-20 23:00:00,2021-08-20,2021,8,20,23,Friday,0,monsoon,28.5535,77.2167,21.6,39.9,8.0,4.0,0.35,18.4,33.4,77,12.3,14.4,40,4
2021-08-21 06:00:00,2021-08-21,2021,8,21,6,Saturday,1,monsoon,28.6999,77.1653,20.9,34.6,8.2,4.0,0.36,19.3,24.5,100,6.2,6.5,35,5
2021-08-21 06:00:00,2021-08-21,2021,8,21,6,Saturday,1,monsoon,28.7299,77.1718,20.3,44.5,8.0,4.0,0.33,17.3,26.6,99,8.5,13.8,44,5
2021-08-21 06:00:00,2021-08-21,2021,8,21,6,Saturday,1,monsoon,28.6289,77.2414,34.8,68.2,11.2,4.0,0.5,20.7,24.4,97,6.3,6.6,68,5
2021-08-21 06:00:00,2021-08-21,2021,8,21,6,Saturday,1,monsoon,28.6469,77.3164,20.9,44.4,8.2,4.0,0.35,23.0,27.0,100,8.5,10.0,44,5
2021-08-21 06:00:00,2021-08-21,2021,8,21,6,Saturday,1,monsoon,28.7762,77.051,20.4,37.1,8.0,4.0,0.31,17.8,25.4,96,8.1,9.7,37,5
2021-08-21 06:00:00,2021-08-21,2021,8,21,6,Saturday,1,monsoon,28.5631,77.1851,34.0,65.0,13.1,4.0,0.56,21.7,25.4,94,9.4,10.8,65,5
2021-08-21 06:00:00,2021-08-21,2021,8,21,6,Saturday,1,monsoon,28.6683,77.1311,19.3,40.0,8.0,4.0,0.3,20.8,26.0,100,6.1,9.4,40,5
2021-08-21 06:00:00,2021-08-21,2021,8,21,6,Saturday,1,monsoon,28.5308,77.271,42.6,85.6,15.5,4.0,0.7,19.6,27.5,90,8.0,9.8,86,5
2021-08-21 06:00:00,2021-08-21,2021,8,21,6,Saturday,1,monsoon,28.6362,77.201,17.1,31.2,8.0,4.0,0.3,20.9,25.3,95,9.5,6.4,31,5
2021-08-21 06:00:00,2021-08-21,2021,8,21,6,Saturday,1,monsoon,28.5708,77.0712,28.3,56.7,9.4,4.0,0.5,19.3,27.3,100,8.9,10.8,57,5
2021-08-21 06:00:00,2021-08-21,2021,8,21,6,Saturday,1,monsoon,28.5535,77.2167,15.0,29.7,8.0,4.0,0.3,21.3,25.2,91,9.1,8.6,30,5
2021-08-21 06:00:00,2021-08-21,2021,8,21,6,Saturday,1,monsoon,28.7495,77.0565,39.0,64.8,14.8,4.0,0.51,23.1,24.7,100,8.1,9.8,65,5
2021-08-21 06:00:00,2021-08-21,2021,8,21,6,Saturday,1,monsoon,28.6519,77.1579,33.4,56.6,13.7,4.0,0.55,21.2,26.8,90,10.0,9.4,57,5
2021-08-21 06:00:00,2021-08-21,2021,8,21,6,Saturday,1,monsoon,28.6089,77.0327,28.6,52.1,10.6,4.0,0.46,19.9,27.6,100,9.3,11.4,52,5
2021-08-21 12:00:00,2021-08-21,2021,8,21,12,Saturday,1,monsoon,28.6683,77.1311,24.6,53.5,8.7,4.0,0.36,34.7,38.0,75,21.9,12.0,54,5
2021-08-21 12:00:00,2021-08-21,2021,8,21,12,Saturday,1,monsoon,28.7495,77.0565,19.0,31.6,8.0,4.0,0.31,27.9,35.2,85,24.6,13.9,32,5
2021-08-21 12:00:00,2021-08-21,2021,8,21,12,Saturday,1,monsoon,28.7762,77.051,23.5,41.3,8.0,4.0,0.4,29.5,36.3,94,16.8,13.7,41,5
2021-08-21 12:00:00,2021-08-21,2021,8,21,12,Saturday,1,monsoon,28.5308,77.271,20.1,35.2,8.0,4.0,0.3,26.4,37.7,85,15.5,13.4,35,5
2021-08-21 12:00:00,2021-08-21,2021,8,21,12,Saturday,1,monsoon,28.6519,77.1579,19.8,36.7,8.0,4.0,0.3,31.9,38.1,90,14.5,11.6,37,5
2021-08-21 12:00:00,2021-08-21,2021,8,21,12,Saturday,1,monsoon,28.6289,77.2414,26.6,49.6,8.0,4.0,0.37,26.8,38.4,83,13.2,7.8,50,5
2021-08-21 12:00:00,2021-08-21,2021,8,21,12,Saturday,1,monsoon,28.5631,77.1851,22.4,48.5,8.0,4.0,0.35,28.3,36.8,78,23.4,8.6,48,5
2021-08-21 12:00:00,2021-08-21,2021,8,21,12,Saturday,1,monsoon,28.7299,77.1718,27.3,45.4,8.0,4.0,0.34,26.8,36.4,82,14.1,9.1,46,5
2021-08-21 12:00:00,2021-08-21,2021,8,21,12,Saturday,1,monsoon,28.5708,77.0712,37.2,59.9,15.3,4.0,0.64,34.7,36.8,87,14.9,14.5,62,5
2021-08-21 12:00:00,2021-08-21,2021,8,21,12,Saturday,1,monsoon,28.6362,77.201,33.9,71.4,13.5,4.0,0.46,25.8,37.8,76,23.1,8.2,71,5
2021-08-21 12:00:00,2021-08-21,2021,8,21,12,Saturday,1,monsoon,28.6089,77.0327,20.0,42.5,8.0,4.0,0.33,28.8,35.4,89,14.7,13.5,42,5
2021-08-21 12:00:00,2021-08-21,2021,8,21,12,Saturday,1,monsoon,28.6999,77.1653,44.8,76.3,18.5,4.6,0.63,29.5,35.0,90,15.5,11.2,76,5
2021-08-21 12:00:00,2021-08-21,2021,8,21,12,Saturday,1,monsoon,28.5535,77.2167,43.6,72.2,13.4,4.0,0.59,26.0,37.5,87,13.5,7.8,73,5
2021-08-21 12:00:00,2021-08-21,2021,8,21,12,Saturday,1,monsoon,28.6469,77.3164,19.4,39.6,8.0,4.0,0.34,24.0,37.5,76,20.6,10.4,40,5
2021-08-21 18:00:00,2021-08-21,2021,8,21,18,Saturday,1,monsoon,28.7762,77.051,18.0,39.5,8.0,4.0,0.39,21.0,33.4,81,12.6,8.8,40,5
2021-08-21 18:00:00,2021-08-21,2021,8,21,18,Saturday,1,monsoon,28.6519,77.1579,42.6,68.4,12.6,4.0,0.95,21.0,32.7,89,14.8,12.6,71,5
2021-08-21 18:00:00,2021-08-21,2021,8,21,18,Saturday,1,monsoon,28.6089,77.0327,23.5,37.6,8.4,4.0,0.47,20.8,30.1,88,15.1,13.0,39,5
2021-08-21 18:00:00,2021-08-21,2021,8,21,18,Saturday,1,monsoon,28.6999,77.1653,25.2,50.1,10.5,4.0,0.44,16.6,32.3,76,14.8,14.0,50,5
2021-08-21 18:00:00,2021-08-21,2021,8,21,18,Saturday,1,monsoon,28.5708,77.0712,23.5,39.4,9.3,4.0,0.47,22.8,32.6,92,13.6,6.4,39,5
2021-08-21 18:00:00,2021-08-21,2021,8,21,18,Saturday,1,monsoon,28.5535,77.2167,34.9,56.9,11.9,4.0,0.72,21.1,32.6,92,8.6,9.5,58,5
2021-08-21 18:00:00,2021-08-21,2021,8,21,18,Saturday,1,monsoon,28.6289,77.2414,23.2,43.1,8.4,4.0,0.41,18.8,30.9,83,11.1,6.3,43,5
2021-08-21 18:00:00,2021-08-21,2021,8,21,18,Saturday,1,monsoon,28.6362,77.201,19.0,39.1,8.0,4.0,0.42,20.5,30.1,84,8.5,14.3,39,5
2021-08-21 18:00:00,2021-08-21,2021,8,21,18,Saturday,1,monsoon,28.5631,77.1851,42.1,70.1,15.2,4.0,0.75,21.2,33.7,81,13.2,11.7,70,5
2021-08-21 18:00:00,2021-08-21,2021,8,21,18,Saturday,1,monsoon,28.6469,77.3164,19.7,39.7,8.0,4.0,0.43,22.1,31.4,80,15.7,12.1,40,5
2021-08-21 18:00:00,2021-08-21,2021,8,21,18,Saturday,1,monsoon,28.7299,77.1718,50.4,88.5,14.7,5.9,1.01,18.1,30.9,77,10.4,7.8,88,5
2021-08-21 18:00:00,2021-08-21,2021,8,21,18,Saturday,1,monsoon,28.5308,77.271,51.2,83.8,16.9,4.0,0.98,19.4,30.6,81,14.0,4.6,85,5
2021-08-21 18:00:00,2021-08-21,2021,8,21,18,Saturday,1,monsoon,28.6683,77.1311,36.8,72.1,11.7,4.0,0.86,19.9,31.0,82,16.3,6.3,72,5
2021-08-21 18:00:00,2021-08-21,2021,8,21,18,Saturday,1,monsoon,28.7495,77.0565,38.4,76.9,10.8,4.0,0.72,17.0,30.4,88,13.3,6.9,77,5
2021-08-21 23:00:00,2021-08-21,2021,8,21,23,Saturday,1,monsoon,28.5535,77.2167,28.8,60.4,8.8,4.0,0.35,17.9,32.4,77,15.6,13.1,60,5
2021-08-21 23:00:00,2021-08-21,2021,8,21,23,Saturday,1,monsoon,28.7299,77.1718,40.0,68.0,12.7,5.3,0.62,16.4,30.4,94,13.3,14.2,68,5
2021-08-21 23:00:00,2021-08-21,2021,8,21,23,Saturday,1,monsoon,28.6362,77.201,32.7,57.0,10.1,4.0,0.52,19.8,31.1,91,10.7,11.0,57,5
2021-08-21 23:00:00,2021-08-21,2021,8,21,23,Saturday,1,monsoon,28.6089,77.0327,15.0,24.0,8.0,4.0,0.3,18.2,32.3,90,8.8,6.9,25,5
2021-08-21 23:00:00,2021-08-21,2021,8,21,23,Saturday,1,monsoon,28.5708,77.0712,31.2,60.6,9.2,4.0,0.47,19.9,32.1,87,11.4,9.7,61,5
2021-08-21 23:00:00,2021-08-21,2021,8,21,23,Saturday,1,monsoon,28.7762,77.051,22.5,48.1,8.7,4.0,0.36,23.6,31.1,91,10.4,11.8,48,5
2021-08-21 23:00:00,2021-08-21,2021,8,21,23,Saturday,1,monsoon,28.6999,77.1653,21.7,40.8,8.0,4.0,0.32,17.2,30.7,81,14.4,11.0,41,5
2021-08-21 23:00:00,2021-08-21,2021,8,21,23,Saturday,1,monsoon,28.5631,77.1851,16.9,34.0,8.0,4.0,0.3,22.6,30.8,90,9.9,13.9,34,5
2021-08-21 23:00:00,2021-08-21,2021,8,21,23,Saturday,1,monsoon,28.6519,77.1579,39.4,64.2,12.8,4.0,0.62,16.2,31.9,86,16.5,6.5,66,5
2021-08-21 23:00:00,2021-08-21,2021,8,21,23,Saturday,1,monsoon,28.5308,77.271,15.0,27.3,8.0,4.0,0.3,21.6,30.0,79,12.0,7.6,27,5
2021-08-21 23:00:00,2021-08-21,2021,8,21,23,Saturday,1,monsoon,28.6683,77.1311,24.4,50.7,9.7,4.0,0.3,17.1,31.1,88,11.1,8.7,51,5
2021-08-21 23:00:00,2021-08-21,2021,8,21,23,Saturday,1,monsoon,28.6289,77.2414,39.1,62.7,12.4,4.0,0.68,18.5,32.6,90,13.1,9.1,65,5
2021-08-21 23:00:00,2021-08-21,2021,8,21,23,Saturday,1,monsoon,28.6469,77.3164,22.5,45.7,8.7,4.0,0.37,18.2,31.3,89,9.6,13.4,46,5
2021-08-21 23:00:00,2021-08-21,2021,8,21,23,Saturday,1,monsoon,28.7495,77.0565,19.0,31.0,8.0,4.0,0.31,16.0,33.5,89,12.2,12.0,32,5
2021-08-22 06:00:00,2021-08-22,2021,8,22,6,Sunday,1,monsoon,28.6362,77.201,34.9,70.3,9.8,4.0,0.58,20.7,25.6,98,7.4,6.5,70,6
2021-08-22 06:00:00,2021-08-22,2021,8,22,6,Sunday,1,monsoon,28.7299,77.1718,48.4,87.6,16.1,6.1,0.84,17.8,26.1,94,5.9,11.0,88,6
2021-08-22 06:00:00,2021-08-22,2021,8,22,6,Sunday,1,monsoon,28.6999,77.1653,16.9,31.3,8.0,4.0,0.3,16.2,25.0,91,8.1,8.3,31,6
2021-08-22 06:00:00,2021-08-22,2021,8,22,6,Sunday,1,monsoon,28.7762,77.051,44.9,95.2,17.9,5.6,0.63,17.6,26.0,100,5.8,6.4,95,6
2021-08-22 06:00:00,2021-08-22,2021,8,22,6,Sunday,1,monsoon,28.5631,77.1851,18.1,29.3,8.0,4.0,0.3,22.4,26.9,92,9.0,11.1,30,6
2021-08-22 06:00:00,2021-08-22,2021,8,22,6,Sunday,1,monsoon,28.6289,77.2414,19.5,33.0,8.0,4.0,0.3,17.5,25.0,100,6.5,7.2,33,6
2021-08-22 06:00:00,2021-08-22,2021,8,22,6,Sunday,1,monsoon,28.6469,77.3164,41.0,76.8,14.5,5.5,0.7,23.3,26.6,100,5.2,7.3,77,6
2021-08-22 06:00:00,2021-08-22,2021,8,22,6,Sunday,1,monsoon,28.7495,77.0565,40.7,81.2,16.5,4.0,0.59,19.2,27.6,94,7.9,12.3,81,6
2021-08-22 06:00:00,2021-08-22,2021,8,22,6,Sunday,1,monsoon,28.6089,77.0327,32.7,61.5,9.6,4.0,0.58,18.7,28.0,100,5.3,10.3,62,6
2021-08-22 06:00:00,2021-08-22,2021,8,22,6,Sunday,1,monsoon,28.6519,77.1579,18.9,33.1,8.0,4.0,0.3,20.7,24.4,100,9.8,13.0,33,6
2021-08-22 06:00:00,2021-08-22,2021,8,22,6,Sunday,1,monsoon,28.5708,77.0712,15.3,24.7,8.0,4.0,0.3,19.0,26.5,95,6.9,6.2,26,6
2021-08-22 06:00:00,2021-08-22,2021,8,22,6,Sunday,1,monsoon,28.5535,77.2167,28.5,55.3,9.4,4.0,0.5,21.0,25.9,100,6.1,7.7,55,6
2021-08-22 06:00:00,2021-08-22,2021,8,22,6,Sunday,1,monsoon,28.5308,77.271,33.2,71.2,9.4,4.0,0.41,19.3,27.9,100,7.1,12.7,71,6
2021-08-22 06:00:00,2021-08-22,2021,8,22,6,Sunday,1,monsoon,28.6683,77.1311,17.7,30.4,8.0,4.0,0.3,18.1,28.0,95,10.0,11.8,30,6
2021-08-22 12:00:00,2021-08-22,2021,8,22,12,Sunday,1,monsoon,28.7762,77.051,41.2,82.6,16.0,5.5,0.62,28.8,38.0,85,22.5,8.5,83,6
2021-08-22 12:00:00,2021-08-22,2021,8,22,12,Sunday,1,monsoon,28.6519,77.1579,42.2,71.1,17.4,4.0,0.72,28.3,36.3,86,12.9,14.6,71,6
2021-08-22 12:00:00,2021-08-22,2021,8,22,12,Sunday,1,monsoon,28.6999,77.1653,27.3,59.3,11.3,4.0,0.42,27.2,37.2,93,18.2,14.6,59,6
2021-08-22 12:00:00,2021-08-22,2021,8,22,12,Sunday,1,monsoon,28.5308,77.271,37.4,68.1,12.3,4.0,0.66,31.0,37.4,78,21.1,8.3,68,6
2021-08-22 12:00:00,2021-08-22,2021,8,22,12,Sunday,1,monsoon,28.7299,77.1718,50.0,83.5,20.9,4.2,0.69,34.7,36.1,86,14.7,12.3,84,6
2021-08-22 12:00:00,2021-08-22,2021,8,22,12,Sunday,1,monsoon,28.6289,77.2414,38.5,81.6,12.0,4.0,0.67,33.9,38.0,91,23.4,11.8,82,6
2021-08-22 12:00:00,2021-08-22,2021,8,22,12,Sunday,1,monsoon,28.7495,77.0565,34.8,61.6,11.4,4.0,0.58,26.7,35.4,82,22.0,9.6,62,6
2021-08-22 12:00:00,2021-08-22,2021,8,22,12,Sunday,1,monsoon,28.6469,77.3164,59.0,105.9,24.7,5.2,1.02,24.9,36.2,87,22.5,6.8,104,6
2021-08-22 12:00:00,2021-08-22,2021,8,22,12,Sunday,1,monsoon,28.6683,77.1311,24.8,46.2,8.0,4.0,0.3,28.8,35.1,76,22.3,11.9,46,6
2021-08-22 12:00:00,2021-08-22,2021,8,22,12,Sunday,1,monsoon,28.5708,77.0712,16.4,33.3,8.0,4.0,0.3,29.5,38.7,75,12.6,12.1,33,6
2021-08-22 12:00:00,2021-08-22,2021,8,22,12,Sunday,1,monsoon,28.6089,77.0327,18.5,32.7,8.0,4.0,0.3,24.4,37.1,80,24.4,14.0,33,6
2021-08-22 12:00:00,2021-08-22,2021,8,22,12,Sunday,1,monsoon,28.5631,77.1851,34.7,55.8,12.2,4.0,0.57,30.0,37.9,82,17.8,14.7,58,6
2021-08-22 12:00:00,2021-08-22,2021,8,22,12,Sunday,1,monsoon,28.6362,77.201,15.0,28.8,8.0,4.0,0.3,35.0,37.2,86,23.5,6.3,29,6
2021-08-22 12:00:00,2021-08-22,2021,8,22,12,Sunday,1,monsoon,28.5535,77.2167,18.9,33.2,8.0,4.0,0.3,25.4,37.1,78,23.5,12.9,33,6
2021-08-22 18:00:00,2021-08-22,2021,8,22,18,Sunday,1,monsoon,28.6362,77.201,21.2,35.3,8.1,4.0,0.51,21.3,32.5,83,15.8,14.4,35,6
2021-08-22 18:00:00,2021-08-22,2021,8,22,18,Sunday,1,monsoon,28.6683,77.1311,25.7,42.8,9.5,4.0,0.49,22.7,31.4,87,8.9,10.3,43,6
2021-08-22 18:00:00,2021-08-22,2021,8,22,18,Sunday,1,monsoon,28.5708,77.0712,35.3,60.1,10.8,4.0,0.86,18.5,31.8,81,15.8,12.5,60,6
2021-08-22 18:00:00,2021-08-22,2021,8,22,18,Sunday,1,monsoon,28.5308,77.271,40.2,83.0,11.3,4.0,0.88,17.7,32.6,82,15.7,10.2,83,6
2021-08-22 18:00:00,2021-08-22,2021,8,22,18,Sunday,1,monsoon,28.6089,77.0327,22.6,38.5,8.0,4.0,0.54,16.7,33.2,75,13.6,9.7,38,6
2021-08-22 18:00:00,2021-08-22,2021,8,22,18,Sunday,1,monsoon,28.6519,77.1579,37.8,81.5,14.6,4.0,0.8,23.9,32.1,94,9.8,7.9,82,6
2021-08-22 18:00:00,2021-08-22,2021,8,22,18,Sunday,1,monsoon,28.5535,77.2167,34.8,71.7,10.4,4.0,0.75,22.8,30.0,91,10.2,14.9,72,6
2021-08-22 18:00:00,2021-08-22,2021,8,22,18,Sunday,1,monsoon,28.5631,77.1851,23.2,45.7,8.1,4.0,0.53,20.5,30.9,86,11.1,13.1,46,6
2021-08-22 18:00:00,2021-08-22,2021,8,22,18,Sunday,1,monsoon,28.7299,77.1718,43.4,72.4,12.4,5.8,0.98,16.6,32.7,78,10.7,7.3,72,6
2021-08-22 18:00:00,2021-08-22,2021,8,22,18,Sunday,1,monsoon,28.6999,77.1653,20.3,37.6,8.5,4.0,0.38,19.2,33.4,87,11.7,9.7,38,6
2021-08-22 18:00:00,2021-08-22,2021,8,22,18,Sunday,1,monsoon,28.6469,77.3164,59.2,95.5,22.7,6.7,1.47,21.7,30.7,84,11.1,6.8,99,6
2021-08-22 18:00:00,2021-08-22,2021,8,22,18,Sunday,1,monsoon,28.7495,77.0565,37.9,67.3,12.2,4.0,0.82,22.5,32.6,80,16.6,8.6,67,6
2021-08-22 18:00:00,2021-08-22,2021,8,22,18,Sunday,1,monsoon,28.7762,77.051,23.0,42.8,8.0,4.0,0.52,18.8,32.0,92,11.3,11.9,43,6
2021-08-22 18:00:00,2021-08-22,2021,8,22,18,Sunday,1,monsoon,28.6289,77.2414,41.3,82.6,14.2,4.2,0.69,17.0,33.6,91,12.6,13.0,83,6
2021-08-22 23:00:00,2021-08-22,2021,8,22,23,Sunday,1,monsoon,28.7762,77.051,42.4,72.6,14.7,5.3,0.64,22.6,32.5,87,11.9,14.8,73,6
2021-08-22 23:00:00,2021-08-22,2021,8,22,23,Sunday,1,monsoon,28.6362,77.201,17.2,35.5,8.0,4.0,0.3,19.5,30.1,81,10.1,11.6,36,6
2021-08-22 23:00:00,2021-08-22,2021,8,22,23,Sunday,1,monsoon,28.6089,77.0327,30.1,64.5,10.5,4.0,0.54,21.1,31.4,91,8.4,14.3,64,6
2021-08-22 23:00:00,2021-08-22,2021,8,22,23,Sunday,1,monsoon,28.6683,77.1311,35.4,67.9,14.5,4.0,0.55,17.3,32.5,80,11.1,9.6,68,6
2021-08-22 23:00:00,2021-08-22,2021,8,22,23,Sunday,1,monsoon,28.6999,77.1653,19.9,34.9,8.0,4.0,0.3,17.3,30.2,80,12.2,13.3,35,6
2021-08-22 23:00:00,2021-08-22,2021,8,22,23,Sunday,1,monsoon,28.5308,77.271,34.9,60.5,11.5,4.0,0.53,20.5,31.3,79,16.1,7.1,60,6
2021-08-22 23:00:00,2021-08-22,2021,8,22,23,Sunday,1,monsoon,28.5708,77.0712,30.5,61.7,9.0,4.0,0.49,16.9,32.3,87,14.7,6.5,62,6
2021-08-22 23:00:00,2021-08-22,2021,8,22,23,Sunday,1,monsoon,28.7299,77.1718,43.4,76.9,13.3,4.0,0.53,19.4,32.8,87,12.6,7.5,77,6
2021-08-22 23:00:00,2021-08-22,2021,8,22,23,Sunday,1,monsoon,28.5535,77.2167,15.0,30.5,8.0,4.0,0.3,16.8,32.3,79,13.5,7.9,30,6
2021-08-22 23:00:00,2021-08-22,2021,8,22,23,Sunday,1,monsoon,28.6469,77.3164,23.9,49.4,10.0,4.0,0.3,16.5,31.0,93,10.8,11.5,49,6
2021-08-22 23:00:00,2021-08-22,2021,8,22,23,Sunday,1,monsoon,28.6519,77.1579,31.2,57.7,9.3,4.0,0.44,16.3,33.6,81,14.9,14.6,58,6
2021-08-22 23:00:00,2021-08-22,2021,8,22,23,Sunday,1,monsoon,28.5631,77.1851,33.7,72.4,13.4,4.0,0.53,18.3,30.2,92,13.9,12.9,72,6
2021-08-22 23:00:00,2021-08-22,2021,8,22,23,Sunday,1,monsoon,28.6289,77.2414,35.9,69.7,10.8,4.0,0.56,18.5,30.8,84,9.2,14.7,70,6
2021-08-22 23:00:00,2021-08-22,2021,8,22,23,Sunday,1,monsoon,28.7495,77.0565,18.7,40.4,8.0,4.0,0.32,23.8,32.9,83,8.8,9.7,40,6
2021-08-23 06:00:00,2021-08-23,2021,8,23,6,Monday,0,monsoon,28.6469,77.3164,47.0,78.7,16.5,6.2,0.76,20.4,27.4,100,8.7,10.1,79,0
2021-08-23 06:00:00,2021-08-23,2021,8,23,6,Monday,0,monsoon,28.7762,77.051,48.6,104.7,19.9,4.6,0.79,20.9,25.4,100,7.7,10.3,103,0
2021-08-23 06:00:00,2021-08-23,2021,8,23,6,Monday,0,monsoon,28.7299,77.1718,22.9,46.7,9.3,4.0,0.39,20.6,25.7,100,9.1,14.7,47,0
2021-08-23 06:00:00,2021-08-23,2021,8,23,6,Monday,0,monsoon,28.7495,77.0565,38.1,72.9,11.9,4.0,0.48,23.3,24.3,93,7.0,8.2,73,0
2021-08-23 06:00:00,2021-08-23,2021,8,23,6,Monday,0,monsoon,28.6999,77.1653,49.5,89.5,19.3,6.4,0.89,16.4,26.9,96,6.2,7.7,90,0
2021-08-23 06:00:00,2021-08-23,2021,8,23,6,Monday,0,monsoon,28.5631,77.1851,22.6,48.4,8.0,4.0,0.34,16.6,25.8,100,8.9,6.9,48,0
2021-08-23 06:00:00,2021-08-23,2021,8,23,6,Monday,0,monsoon,28.6519,77.1579,21.7,39.8,8.2,4.0,0.32,21.1,25.6,100,5.8,7.7,40,0
2021-08-23 06:00:00,2021-08-23,2021,8,23,6,Monday,0,monsoon,28.5708,77.0712,15.0,25.5,8.0,4.0,0.3,18.7,25.0,100,7.9,11.4,26,0
2021-08-23 06:00:00,2021-08-23,2021,8,23,6,Monday,0,monsoon,28.5308,77.271,41.2,82.6,13.6,4.2,0.56,19.0,26.3,91,6.0,7.7,83,0
2021-08-23 06:00:00,2021-08-23,2021,8,23,6,Monday,0,monsoon,28.5535,77.2167,22.1,39.6,8.4,4.0,0.3,23.3,26.6,100,9.3,9.4,40,0
2021-08-23 06:00:00,2021-08-23,2021,8,23,6,Monday,0,monsoon,28.6089,77.0327,33.8,57.4,11.1,4.0,0.44,23.6,26.7,93,8.6,6.5,57,0
